indexDateString,value,statusCode
31-10-2011,153,OK
01-11-2011,164,OK
02-11-2011,165,OK
03-11-2011,159,OK
04-11-2011,157,OK
05-11-2011,NeuN,ND
06-11-2011,NeuN,ND
07-11-2011,161,OK
08-11-2011,156,OK
09-11-2011,162,OK
10-11-2011,157,OK
11-11-2011,NeuN,ND
12-11-2011,NeuN,ND
13-11-2011,NeuN,ND
14-11-2011,156,OK
15-11-2011,154,OK
16-11-2011,153,OK
17-11-2011,158,OK
18-11-2011,154,OK
19-11-2011,NeuN,ND
20-11-2011,NeuN,ND
21-11-2011,156,OK
22-11-2011,155,OK
23-11-2011,162,OK
24-11-2011,NeuN,ND
25-11-2011,NeuN,ND
26-11-2011,NeuN,ND
27-11-2011,NeuN,ND
28-11-2011,161,OK
29-11-2011,160,OK
30-11-2011,159,OK
01-12-2011,156,OK
02-12-2011,155,OK
03-12-2011,NeuN,ND
04-12-2011,NeuN,ND
05-12-2011,157,OK
06-12-2011,152,OK
07-12-2011,155,OK
08-12-2011,157,OK
09-12-2011,156,OK
10-12-2011,NeuN,ND
11-12-2011,NeuN,ND
12-12-2011,155,OK
13-12-2011,156,OK
14-12-2011,166,OK
15-12-2011,165,OK
16-12-2011,166,OK
17-12-2011,NeuN,ND
18-12-2011,NeuN,ND
19-12-2011,166,OK
20-12-2011,164,OK
21-12-2011,166,OK
22-12-2011,163,OK
23-12-2011,161,OK
24-12-2011,NeuN,ND
25-12-2011,NeuN,ND
26-12-2011,NeuN,ND
27-12-2011,161,OK
28-12-2011,162,OK
29-12-2011,163,OK
30-12-2011,172,OK
31-12-2011,NeuN,ND
01-01-2012,NeuN,ND
02-01-2012,NeuN,ND
03-01-2012,166,OK
04-01-2012,165,OK
05-01-2012,165,OK
06-01-2012,165,OK
07-01-2012,NeuN,ND
08-01-2012,NeuN,ND
09-01-2012,166,OK
10-01-2012,164,OK
11-01-2012,167,OK
12-01-2012,167,OK
13-01-2012,168,OK
14-01-2012,NeuN,ND
15-01-2012,NeuN,ND
16-01-2012,NeuN,ND
17-01-2012,170,OK
18-01-2012,168,OK
19-01-2012,163,OK
20-01-2012,161,OK
21-01-2012,NeuN,ND
22-01-2012,NeuN,ND
23-01-2012,161,OK
24-01-2012,161,OK
25-01-2012,160,OK
26-01-2012,159,OK
27-01-2012,161,OK
28-01-2012,NeuN,ND
29-01-2012,NeuN,ND
30-01-2012,164,OK
31-01-2012,162,OK
01-02-2012,159,OK
02-02-2012,161,OK
03-02-2012,158,OK
04-02-2012,NeuN,ND
05-02-2012,NeuN,ND
06-02-2012,161,OK
07-02-2012,158,OK
08-02-2012,158,OK
09-02-2012,154,OK
10-02-2012,159,OK
11-02-2012,NeuN,ND
12-02-2012,NeuN,ND
13-02-2012,157,OK
14-02-2012,160,OK
15-02-2012,161,OK
16-02-2012,159,OK
17-02-2012,156,OK
18-02-2012,NeuN,ND
19-02-2012,NeuN,ND
20-02-2012,NeuN,ND
21-02-2012,154,OK
22-02-2012,154,OK
23-02-2012,157,OK
24-02-2012,155,OK
25-02-2012,NeuN,ND
26-02-2012,NeuN,ND
27-02-2012,158,OK
28-02-2012,160,OK
29-02-2012,160,OK
01-03-2012,158,OK
02-03-2012,160,OK
03-03-2012,NeuN,ND
04-03-2012,NeuN,ND
05-03-2012,161,OK
06-03-2012,162,OK
07-03-2012,165,OK
08-03-2012,161,OK
09-03-2012,161,OK
10-03-2012,NeuN,ND
11-03-2012,NeuN,ND
12-03-2012,158,OK
13-03-2012,152,OK
14-03-2012,144,OK
15-03-2012,146,OK
16-03-2012,144,OK
17-03-2012,NeuN,ND
18-03-2012,NeuN,ND
19-03-2012,138,OK
20-03-2012,136,OK
21-03-2012,145,OK
22-03-2012,142,OK
23-03-2012,143,OK
24-03-2012,NeuN,ND
25-03-2012,NeuN,ND
26-03-2012,144,OK
27-03-2012,145,OK
28-03-2012,145,OK
29-03-2012,149,OK
30-03-2012,148,OK
31-03-2012,NeuN,ND
01-04-2012,NeuN,ND
02-04-2012,149,OK
03-04-2012,148,OK
04-04-2012,150,OK
05-04-2012,156,OK
06-04-2012,NeuN,ND
07-04-2012,NeuN,ND
08-04-2012,NeuN,ND
09-04-2012,162,OK
10-04-2012,166,OK
11-04-2012,167,OK
12-04-2012,163,OK
13-04-2012,164,OK
14-04-2012,NeuN,ND
15-04-2012,NeuN,ND
16-04-2012,166,OK
17-04-2012,160,OK
18-04-2012,161,OK
19-04-2012,162,OK
20-04-2012,161,OK
21-04-2012,NeuN,ND
22-04-2012,NeuN,ND
23-04-2012,163,OK
24-04-2012,159,OK
25-04-2012,155,OK
26-04-2012,156,OK
27-04-2012,157,OK
28-04-2012,NeuN,ND
29-04-2012,NeuN,ND
30-04-2012,156,OK
01-05-2012,153,OK
02-05-2012,152,OK
03-05-2012,151,OK
04-05-2012,153,OK
05-05-2012,NeuN,ND
06-05-2012,NeuN,ND
07-05-2012,154,OK
08-05-2012,154,OK
09-05-2012,156,OK
10-05-2012,152,OK
11-05-2012,154,OK
12-05-2012,NeuN,ND
13-05-2012,NeuN,ND
14-05-2012,157,OK
15-05-2012,164,OK
16-05-2012,166,OK
17-05-2012,174,OK
18-05-2012,180,OK
19-05-2012,NeuN,ND
20-05-2012,NeuN,ND
21-05-2012,179,OK
22-05-2012,178,OK
23-05-2012,182,OK
24-05-2012,183,OK
25-05-2012,181,OK
26-05-2012,NeuN,ND
27-05-2012,NeuN,ND
28-05-2012,NeuN,ND
29-05-2012,182,OK
30-05-2012,189,OK
31-05-2012,191,OK
01-06-2012,198,OK
02-06-2012,NeuN,ND
03-06-2012,NeuN,ND
04-06-2012,195,OK
05-06-2012,188,OK
06-06-2012,180,OK
07-06-2012,177,OK
08-06-2012,178,OK
09-06-2012,NeuN,ND
10-06-2012,NeuN,ND
11-06-2012,179,OK
12-06-2012,180,OK
13-06-2012,181,OK
14-06-2012,179,OK
15-06-2012,171,OK
16-06-2012,NeuN,ND
17-06-2012,NeuN,ND
18-06-2012,175,OK
19-06-2012,171,OK
20-06-2012,172,OK
21-06-2012,171,OK
22-06-2012,169,OK
23-06-2012,NeuN,ND
24-06-2012,NeuN,ND
25-06-2012,169,OK
26-06-2012,168,OK
27-06-2012,170,OK
28-06-2012,173,OK
29-06-2012,167,OK
30-06-2012,NeuN,ND
01-07-2012,NeuN,ND
02-07-2012,170,OK
03-07-2012,168,OK
04-07-2012,NeuN,ND
05-07-2012,172,OK
06-07-2012,172,OK
07-07-2012,NeuN,ND
08-07-2012,NeuN,ND
09-07-2012,172,OK
10-07-2012,169,OK
11-07-2012,172,OK
12-07-2012,170,OK
13-07-2012,168,OK
14-07-2012,NeuN,ND
15-07-2012,NeuN,ND
16-07-2012,171,OK
17-07-2012,170,OK
18-07-2012,169,OK
19-07-2012,165,OK
20-07-2012,166,OK
21-07-2012,NeuN,ND
22-07-2012,NeuN,ND
23-07-2012,171,OK
24-07-2012,172,OK
25-07-2012,173,OK
26-07-2012,170,OK
27-07-2012,158,OK
28-07-2012,NeuN,ND
29-07-2012,NeuN,ND
30-07-2012,160,OK
31-07-2012,154,OK
01-08-2012,152,OK
02-08-2012,153,OK
03-08-2012,143,OK
04-08-2012,NeuN,ND
05-08-2012,NeuN,ND
06-08-2012,143,OK
07-08-2012,141,OK
08-08-2012,139,OK
09-08-2012,138,OK
10-08-2012,139,OK
11-08-2012,NeuN,ND
12-08-2012,NeuN,ND
13-08-2012,139,OK
14-08-2012,138,OK
15-08-2012,139,OK
16-08-2012,137,OK
17-08-2012,137,OK
18-08-2012,NeuN,ND
19-08-2012,NeuN,ND
20-08-2012,139,OK
21-08-2012,137,OK
22-08-2012,139,OK
23-08-2012,142,OK
24-08-2012,144,OK
25-08-2012,NeuN,ND
26-08-2012,NeuN,ND
27-08-2012,143,OK
28-08-2012,147,OK
29-08-2012,143,OK
30-08-2012,147,OK
31-08-2012,146,OK
01-09-2012,NeuN,ND
02-09-2012,NeuN,ND
03-09-2012,NeuN,ND
04-09-2012,145,OK
05-09-2012,146,OK
06-09-2012,143,OK
07-09-2012,142,OK
08-09-2012,NeuN,ND
09-09-2012,NeuN,ND
10-09-2012,136,OK
11-09-2012,135,OK
12-09-2012,131,OK
13-09-2012,129,OK
14-09-2012,126,OK
15-09-2012,NeuN,ND
16-09-2012,NeuN,ND
17-09-2012,127,OK
18-09-2012,128,OK
19-09-2012,132,OK
20-09-2012,134,OK
21-09-2012,136,OK
22-09-2012,NeuN,ND
23-09-2012,NeuN,ND
24-09-2012,138,OK
25-09-2012,143,OK
26-09-2012,146,OK
27-09-2012,144,OK
28-09-2012,143,OK
29-09-2012,NeuN,ND
30-09-2012,NeuN,ND
01-10-2012,139,OK
02-10-2012,139,OK
03-10-2012,134,OK
04-10-2012,134,OK
05-10-2012,131,OK
06-10-2012,NeuN,ND
07-10-2012,NeuN,ND
08-10-2012,NeuN,ND
09-10-2012,129,OK
10-10-2012,128,OK
11-10-2012,129,OK
12-10-2012,128,OK
13-10-2012,NeuN,ND
14-10-2012,NeuN,ND
15-10-2012,127,OK
16-10-2012,124,OK
17-10-2012,120,OK
18-10-2012,117,OK
19-10-2012,121,OK
20-10-2012,NeuN,ND
21-10-2012,NeuN,ND
22-10-2012,123,OK
23-10-2012,124,OK
24-10-2012,127,OK
25-10-2012,121,OK
26-10-2012,122,OK
27-10-2012,NeuN,ND
28-10-2012,NeuN,ND
29-10-2012,125,OK
30-10-2012,NeuN,ND
31-10-2012,126,OK
01-11-2012,127,OK
02-11-2012,125,OK
03-11-2012,NeuN,ND
04-11-2012,NeuN,ND
05-11-2012,127,OK
06-11-2012,126,OK
07-11-2012,132,OK
08-11-2012,130,OK
09-11-2012,135,OK
10-11-2012,NeuN,ND
11-11-2012,NeuN,ND
12-11-2012,NeuN,ND
13-11-2012,139,OK
14-11-2012,142,OK
15-11-2012,146,OK
16-11-2012,147,OK
17-11-2012,NeuN,ND
18-11-2012,NeuN,ND
19-11-2012,144,OK
20-11-2012,142,OK
21-11-2012,139,OK
22-11-2012,NeuN,ND
23-11-2012,NeuN,ND
24-11-2012,NeuN,ND
25-11-2012,NeuN,ND
26-11-2012,139,OK
27-11-2012,140,OK
28-11-2012,140,OK
29-11-2012,140,OK
30-11-2012,130,OK
01-12-2012,NeuN,ND
02-12-2012,NeuN,ND
03-12-2012,129,OK
04-12-2012,129,OK
05-12-2012,129,OK
06-12-2012,129,OK
07-12-2012,127,OK
08-12-2012,NeuN,ND
09-12-2012,NeuN,ND
10-12-2012,127,OK
11-12-2012,128,OK
12-12-2012,123,OK
13-12-2012,121,OK
14-12-2012,122,OK
15-12-2012,NeuN,ND
16-12-2012,NeuN,ND
17-12-2012,120,OK
18-12-2012,118,OK
19-12-2012,119,OK
20-12-2012,119,OK
21-12-2012,120,OK
22-12-2012,NeuN,ND
23-12-2012,NeuN,ND
24-12-2012,120,OK
25-12-2012,NeuN,ND
26-12-2012,116,OK
27-12-2012,118,OK
28-12-2012,117,OK
29-12-2012,NeuN,ND
30-12-2012,NeuN,ND
31-12-2012,116,OK
01-01-2013,NeuN,ND
02-01-2013,111,OK
03-01-2013,107,OK
04-01-2013,106,OK
05-01-2013,NeuN,ND
06-01-2013,NeuN,ND
07-01-2013,107,OK
08-01-2013,114,OK
09-01-2013,115,OK
10-01-2013,113,OK
11-01-2013,114,OK
12-01-2013,NeuN,ND
13-01-2013,NeuN,ND
14-01-2013,117,OK
15-01-2013,120,OK
16-01-2013,117,OK
17-01-2013,115,OK
18-01-2013,117,OK
19-01-2013,NeuN,ND
20-01-2013,NeuN,ND
21-01-2013,NeuN,ND
22-01-2013,117,OK
23-01-2013,117,OK
24-01-2013,118,OK
25-01-2013,113,OK
26-01-2013,NeuN,ND
27-01-2013,NeuN,ND
28-01-2013,113,OK
29-01-2013,116,OK
30-01-2013,119,OK
31-01-2013,124,OK
01-02-2013,124,OK
02-02-2013,NeuN,ND
03-02-2013,NeuN,ND
04-02-2013,126,OK
05-02-2013,126,OK
06-02-2013,130,OK
07-02-2013,131,OK
08-02-2013,129,OK
09-02-2013,NeuN,ND
10-02-2013,NeuN,ND
11-02-2013,131,OK
12-02-2013,129,OK
13-02-2013,129,OK
14-02-2013,130,OK
15-02-2013,132,OK
16-02-2013,NeuN,ND
17-02-2013,NeuN,ND
18-02-2013,NeuN,ND
19-02-2013,133,OK
20-02-2013,136,OK
21-02-2013,139,OK
22-02-2013,141,OK
23-02-2013,NeuN,ND
24-02-2013,NeuN,ND
25-02-2013,142,OK
26-02-2013,144,OK
27-02-2013,141,OK
28-02-2013,140,OK
01-03-2013,142,OK
02-03-2013,NeuN,ND
03-03-2013,NeuN,ND
04-03-2013,142,OK
05-03-2013,141,OK
06-03-2013,139,OK
07-03-2013,137,OK
08-03-2013,135,OK
09-03-2013,NeuN,ND
10-03-2013,NeuN,ND
11-03-2013,136,OK
12-03-2013,138,OK
13-03-2013,140,OK
14-03-2013,139,OK
15-03-2013,141,OK
16-03-2013,NeuN,ND
17-03-2013,NeuN,ND
18-03-2013,144,OK
19-03-2013,149,OK
20-03-2013,149,OK
21-03-2013,150,OK
22-03-2013,153,OK
23-03-2013,NeuN,ND
24-03-2013,NeuN,ND
25-03-2013,154,OK
26-03-2013,154,OK
27-03-2013,156,OK
28-03-2013,153,OK
29-03-2013,NeuN,ND
30-03-2013,NeuN,ND
31-03-2013,NeuN,ND
01-04-2013,153,OK
02-04-2013,150,OK
03-04-2013,151,OK
04-04-2013,145,OK
05-04-2013,143,OK
06-04-2013,NeuN,ND
07-04-2013,NeuN,ND
08-04-2013,140,OK
09-04-2013,139,OK
10-04-2013,138,OK
11-04-2013,137,OK
12-04-2013,141,OK
13-04-2013,NeuN,ND
14-04-2013,NeuN,ND
15-04-2013,145,OK
16-04-2013,143,OK
17-04-2013,146,OK
18-04-2013,150,OK
19-04-2013,149,OK
20-04-2013,NeuN,ND
21-04-2013,NeuN,ND
22-04-2013,148,OK
23-04-2013,144,OK
24-04-2013,143,OK
25-04-2013,142,OK
26-04-2013,143,OK
27-04-2013,NeuN,ND
28-04-2013,NeuN,ND
29-04-2013,143,OK
30-04-2013,141,OK
01-05-2013,140,OK
02-05-2013,139,OK
03-05-2013,135,OK
04-05-2013,NeuN,ND
05-05-2013,NeuN,ND
06-05-2013,134,OK
07-05-2013,134,OK
08-05-2013,134,OK
09-05-2013,132,OK
10-05-2013,129,OK
11-05-2013,NeuN,ND
12-05-2013,NeuN,ND
13-05-2013,132,OK
14-05-2013,131,OK
15-05-2013,131,OK
16-05-2013,136,OK
17-05-2013,133,OK
18-05-2013,NeuN,ND
19-05-2013,NeuN,ND
20-05-2013,135,OK
21-05-2013,136,OK
22-05-2013,136,OK
23-05-2013,139,OK
24-05-2013,141,OK
25-05-2013,NeuN,ND
26-05-2013,NeuN,ND
27-05-2013,NeuN,ND
28-05-2013,144,OK
29-05-2013,147,OK
30-05-2013,150,OK
31-05-2013,153,OK
01-06-2013,NeuN,ND
02-06-2013,NeuN,ND
03-06-2013,157,OK
04-06-2013,156,OK
05-06-2013,161,OK
06-06-2013,165,OK
07-06-2013,163,OK
08-06-2013,NeuN,ND
09-06-2013,NeuN,ND
10-06-2013,167,OK
11-06-2013,183,OK
12-06-2013,177,OK
13-06-2013,168,OK
14-06-2013,169,OK
15-06-2013,NeuN,ND
16-06-2013,NeuN,ND
17-06-2013,168,OK
18-06-2013,172,OK
19-06-2013,177,OK
20-06-2013,197,OK
21-06-2013,199,OK
22-06-2013,NeuN,ND
23-06-2013,NeuN,ND
24-06-2013,207,OK
25-06-2013,203,OK
26-06-2013,189,OK
27-06-2013,183,OK
28-06-2013,180,OK
29-06-2013,NeuN,ND
30-06-2013,NeuN,ND
01-07-2013,177,OK
02-07-2013,178,OK
03-07-2013,179,OK
04-07-2013,NeuN,ND
05-07-2013,183,OK
06-07-2013,NeuN,ND
07-07-2013,NeuN,ND
08-07-2013,181,OK
09-07-2013,182,OK
10-07-2013,176,OK
11-07-2013,183,OK
12-07-2013,181,OK
13-07-2013,NeuN,ND
14-07-2013,NeuN,ND
15-07-2013,177,OK
16-07-2013,175,OK
17-07-2013,169,OK
18-07-2013,163,OK
19-07-2013,159,OK
20-07-2013,NeuN,ND
21-07-2013,NeuN,ND
22-07-2013,156,OK
23-07-2013,154,OK
24-07-2013,153,OK
25-07-2013,156,OK
26-07-2013,161,OK
27-07-2013,NeuN,ND
28-07-2013,NeuN,ND
29-07-2013,161,OK
30-07-2013,159,OK
31-07-2013,160,OK
01-08-2013,158,OK
02-08-2013,162,OK
03-08-2013,NeuN,ND
04-08-2013,NeuN,ND
05-08-2013,161,OK
06-08-2013,162,OK
07-08-2013,168,OK
08-08-2013,168,OK
09-08-2013,170,OK
10-08-2013,NeuN,ND
11-08-2013,NeuN,ND
12-08-2013,170,OK
13-08-2013,167,OK
14-08-2013,168,OK
15-08-2013,168,OK
16-08-2013,166,OK
17-08-2013,NeuN,ND
18-08-2013,NeuN,ND
19-08-2013,171,OK
20-08-2013,174,OK
21-08-2013,177,OK
22-08-2013,172,OK
23-08-2013,177,OK
24-08-2013,NeuN,ND
25-08-2013,NeuN,ND
26-08-2013,177,OK
27-08-2013,184,OK
28-08-2013,181,OK
29-08-2013,184,OK
30-08-2013,182,OK
31-08-2013,NeuN,ND
01-09-2013,NeuN,ND
02-09-2013,NeuN,ND
03-09-2013,184,OK
04-09-2013,182,OK
05-09-2013,183,OK
06-09-2013,183,OK
07-09-2013,NeuN,ND
08-09-2013,NeuN,ND
09-09-2013,182,OK
10-09-2013,181,OK
11-09-2013,176,OK
12-09-2013,176,OK
13-09-2013,175,OK
14-09-2013,NeuN,ND
15-09-2013,NeuN,ND
16-09-2013,172,OK
17-09-2013,169,OK
18-09-2013,164,OK
19-09-2013,164,OK
20-09-2013,164,OK
21-09-2013,NeuN,ND
22-09-2013,NeuN,ND
23-09-2013,164,OK
24-09-2013,167,OK
25-09-2013,168,OK
26-09-2013,167,OK
27-09-2013,168,OK
28-09-2013,NeuN,ND
29-09-2013,NeuN,ND
30-09-2013,171,OK
01-10-2013,168,OK
02-10-2013,167,OK
03-10-2013,167,OK
04-10-2013,164,OK
05-10-2013,NeuN,ND
06-10-2013,NeuN,ND
07-10-2013,163,OK
08-10-2013,162,OK
09-10-2013,162,OK
10-10-2013,161,OK
11-10-2013,162,OK
12-10-2013,NeuN,ND
13-10-2013,NeuN,ND
14-10-2013,NeuN,ND
15-10-2013,160,OK
16-10-2013,160,OK
17-10-2013,163,OK
18-10-2013,159,OK
19-10-2013,NeuN,ND
20-10-2013,NeuN,ND
21-10-2013,158,OK
22-10-2013,160,OK
23-10-2013,160,OK
24-10-2013,161,OK
25-10-2013,164,OK
26-10-2013,NeuN,ND
27-10-2013,NeuN,ND
28-10-2013,164,OK
29-10-2013,163,OK
30-10-2013,162,OK
31-10-2013,161,OK
01-11-2013,161,OK
02-11-2013,NeuN,ND
03-11-2013,NeuN,ND
04-11-2013,161,OK
05-11-2013,164,OK
06-11-2013,164,OK
07-11-2013,164,OK
08-11-2013,163,OK
09-11-2013,NeuN,ND
10-11-2013,NeuN,ND
11-11-2013,NeuN,ND
12-11-2013,164,OK
13-11-2013,166,OK
14-11-2013,164,OK
15-11-2013,163,OK
16-11-2013,NeuN,ND
17-11-2013,NeuN,ND
18-11-2013,161,OK
19-11-2013,162,OK
20-11-2013,163,OK
21-11-2013,164,OK
22-11-2013,163,OK
23-11-2013,NeuN,ND
24-11-2013,NeuN,ND
25-11-2013,164,OK
26-11-2013,167,OK
27-11-2013,171,OK
28-11-2013,NeuN,ND
29-11-2013,NeuN,ND
30-11-2013,NeuN,ND
01-12-2013,NeuN,ND
02-12-2013,169,OK
03-12-2013,172,OK
04-12-2013,169,OK
05-12-2013,169,OK
06-12-2013,165,OK
07-12-2013,NeuN,ND
08-12-2013,NeuN,ND
09-12-2013,164,OK
10-12-2013,167,OK
11-12-2013,166,OK
12-12-2013,163,OK
13-12-2013,160,OK
14-12-2013,NeuN,ND
15-12-2013,NeuN,ND
16-12-2013,159,OK
17-12-2013,162,OK
18-12-2013,159,OK
19-12-2013,155,OK
20-12-2013,150,OK
21-12-2013,NeuN,ND
22-12-2013,NeuN,ND
23-12-2013,150,OK
24-12-2013,147,OK
25-12-2013,NeuN,ND
26-12-2013,147,OK
27-12-2013,147,OK
28-12-2013,NeuN,ND
29-12-2013,NeuN,ND
30-12-2013,149,OK
31-12-2013,148,OK
01-01-2014,NeuN,ND
02-01-2014,148,OK
03-01-2014,147,OK
04-01-2014,NeuN,ND
05-01-2014,NeuN,ND
06-01-2014,148,OK
07-01-2014,148,OK
08-01-2014,146,OK
09-01-2014,148,OK
10-01-2014,151,OK
11-01-2014,NeuN,ND
12-01-2014,NeuN,ND
13-01-2014,153,OK
14-01-2014,153,OK
15-01-2014,151,OK
16-01-2014,151,OK
17-01-2014,151,OK
18-01-2014,NeuN,ND
19-01-2014,NeuN,ND
20-01-2014,NeuN,ND
21-01-2014,151,OK
22-01-2014,151,OK
23-01-2014,158,OK
24-01-2014,166,OK
25-01-2014,NeuN,ND
26-01-2014,NeuN,ND
27-01-2014,165,OK
28-01-2014,165,OK
29-01-2014,167,OK
30-01-2014,169,OK
31-01-2014,172,OK
01-02-2014,NeuN,ND
02-02-2014,NeuN,ND
03-02-2014,177,OK
04-02-2014,175,OK
05-02-2014,167,OK
06-02-2014,163,OK
07-02-2014,161,OK
08-02-2014,NeuN,ND
09-02-2014,NeuN,ND
10-02-2014,161,OK
11-02-2014,158,OK
12-02-2014,156,OK
13-02-2014,158,OK
14-02-2014,156,OK
15-02-2014,NeuN,ND
16-02-2014,NeuN,ND
17-02-2014,NeuN,ND
18-02-2014,156,OK
19-02-2014,156,OK
20-02-2014,156,OK
21-02-2014,156,OK
22-02-2014,NeuN,ND
23-02-2014,NeuN,ND
24-02-2014,154,OK
25-02-2014,156,OK
26-02-2014,156,OK
27-02-2014,153,OK
28-02-2014,151,OK
01-03-2014,NeuN,ND
02-03-2014,NeuN,ND
03-03-2014,154,OK
04-03-2014,150,OK
05-03-2014,148,OK
06-03-2014,145,OK
07-03-2014,143,OK
08-03-2014,NeuN,ND
09-03-2014,NeuN,ND
10-03-2014,145,OK
11-03-2014,148,OK
12-03-2014,152,OK
13-03-2014,154,OK
14-03-2014,156,OK
15-03-2014,NeuN,ND
16-03-2014,NeuN,ND
17-03-2014,153,OK
18-03-2014,154,OK
19-03-2014,149,OK
20-03-2014,150,OK
21-03-2014,150,OK
22-03-2014,NeuN,ND
23-03-2014,NeuN,ND
24-03-2014,149,OK
25-03-2014,150,OK
26-03-2014,148,OK
27-03-2014,147,OK
28-03-2014,144,OK
29-03-2014,NeuN,ND
30-03-2014,NeuN,ND
31-03-2014,143,OK
01-04-2014,139,OK
02-04-2014,137,OK
03-04-2014,138,OK
04-04-2014,140,OK
05-04-2014,NeuN,ND
06-04-2014,NeuN,ND
07-04-2014,141,OK
08-04-2014,141,OK
09-04-2014,139,OK
10-04-2014,142,OK
11-04-2014,142,OK
12-04-2014,NeuN,ND
13-04-2014,NeuN,ND
14-04-2014,141,OK
15-04-2014,141,OK
16-04-2014,138,OK
17-04-2014,134,OK
18-04-2014,NeuN,ND
19-04-2014,NeuN,ND
20-04-2014,NeuN,ND
21-04-2014,135,OK
22-04-2014,133,OK
23-04-2014,136,OK
24-04-2014,135,OK
25-04-2014,136,OK
26-04-2014,NeuN,ND
27-04-2014,NeuN,ND
28-04-2014,137,OK
29-04-2014,136,OK
30-04-2014,137,OK
01-05-2014,139,OK
02-05-2014,136,OK
03-05-2014,NeuN,ND
04-05-2014,NeuN,ND
05-05-2014,136,OK
06-05-2014,135,OK
07-05-2014,135,OK
08-05-2014,136,OK
09-05-2014,135,OK
10-05-2014,NeuN,ND
11-05-2014,NeuN,ND
12-05-2014,133,OK
13-05-2014,134,OK
14-05-2014,135,OK
15-05-2014,136,OK
16-05-2014,136,OK
17-05-2014,NeuN,ND
18-05-2014,NeuN,ND
19-05-2014,137,OK
20-05-2014,140,OK
21-05-2014,137,OK
22-05-2014,137,OK
23-05-2014,138,OK
24-05-2014,NeuN,ND
25-05-2014,NeuN,ND
26-05-2014,NeuN,ND
27-05-2014,137,OK
28-05-2014,136,OK
29-05-2014,132,OK
30-05-2014,129,OK
31-05-2014,NeuN,ND
01-06-2014,NeuN,ND
02-06-2014,126,OK
03-06-2014,125,OK
04-06-2014,124,OK
05-06-2014,124,OK
06-06-2014,120,OK
07-06-2014,NeuN,ND
08-06-2014,NeuN,ND
09-06-2014,116,OK
10-06-2014,117,OK
11-06-2014,117,OK
12-06-2014,123,OK
13-06-2014,121,OK
14-06-2014,NeuN,ND
15-06-2014,NeuN,ND
16-06-2014,123,OK
17-06-2014,124,OK
18-06-2014,124,OK
19-06-2014,125,OK
20-06-2014,123,OK
21-06-2014,NeuN,ND
22-06-2014,NeuN,ND
23-06-2014,123,OK
24-06-2014,123,OK
25-06-2014,123,OK
26-06-2014,123,OK
27-06-2014,122,OK
28-06-2014,NeuN,ND
29-06-2014,NeuN,ND
30-06-2014,123,OK
01-07-2014,121,OK
02-07-2014,120,OK
03-07-2014,121,OK
04-07-2014,NeuN,ND
05-07-2014,NeuN,ND
06-07-2014,NeuN,ND
07-07-2014,120,OK
08-07-2014,121,OK
09-07-2014,125,OK
10-07-2014,125,OK
11-07-2014,127,OK
12-07-2014,NeuN,ND
13-07-2014,NeuN,ND
14-07-2014,126,OK
15-07-2014,126,OK
16-07-2014,126,OK
17-07-2014,127,OK
18-07-2014,128,OK
19-07-2014,NeuN,ND
20-07-2014,NeuN,ND
21-07-2014,128,OK
22-07-2014,126,OK
23-07-2014,125,OK
24-07-2014,123,OK
25-07-2014,126,OK
26-07-2014,NeuN,ND
27-07-2014,NeuN,ND
28-07-2014,124,OK
29-07-2014,125,OK
30-07-2014,122,OK
31-07-2014,125,OK
01-08-2014,129,OK
02-08-2014,NeuN,ND
03-08-2014,NeuN,ND
04-08-2014,129,OK
05-08-2014,131,OK
06-08-2014,132,OK
07-08-2014,135,OK
08-08-2014,133,OK
09-08-2014,NeuN,ND
10-08-2014,NeuN,ND
11-08-2014,134,OK
12-08-2014,133,OK
13-08-2014,134,OK
14-08-2014,133,OK
15-08-2014,135,OK
16-08-2014,NeuN,ND
17-08-2014,NeuN,ND
18-08-2014,130,OK
19-08-2014,129,OK
20-08-2014,130,OK
21-08-2014,127,OK
22-08-2014,127,OK
23-08-2014,NeuN,ND
24-08-2014,NeuN,ND
25-08-2014,126,OK
26-08-2014,125,OK
27-08-2014,124,OK
28-08-2014,124,OK
29-08-2014,124,OK
30-08-2014,NeuN,ND
31-08-2014,NeuN,ND
01-09-2014,NeuN,ND
02-09-2014,122,OK
03-09-2014,124,OK
04-09-2014,120,OK
05-09-2014,120,OK
06-09-2014,NeuN,ND
07-09-2014,NeuN,ND
08-09-2014,120,OK
09-09-2014,123,OK
10-09-2014,122,OK
11-09-2014,123,OK
12-09-2014,123,OK
13-09-2014,NeuN,ND
14-09-2014,NeuN,ND
15-09-2014,126,OK
16-09-2014,128,OK
17-09-2014,127,OK
18-09-2014,125,OK
19-09-2014,126,OK
20-09-2014,NeuN,ND
21-09-2014,NeuN,ND
22-09-2014,128,OK
23-09-2014,128,OK
24-09-2014,127,OK
25-09-2014,133,OK
26-09-2014,131,OK
27-09-2014,NeuN,ND
28-09-2014,NeuN,ND
29-09-2014,137,OK
30-09-2014,137,OK
01-10-2014,145,OK
02-10-2014,142,OK
03-10-2014,144,OK
04-10-2014,NeuN,ND
05-10-2014,NeuN,ND
06-10-2014,145,OK
07-10-2014,149,OK
08-10-2014,149,OK
09-10-2014,150,OK
10-10-2014,151,OK
11-10-2014,NeuN,ND
12-10-2014,NeuN,ND
13-10-2014,NeuN,ND
