Fecha,F073.UFF.PRE.Z.D
24-09-2002,"16441,9"
25-09-2002,"16444,08"
26-09-2002,"16446,27"
27-09-2002,"16448,46"
28-09-2002,"16450,65"
29-09-2002,"16452,84"
30-09-2002,"16455,03"
01-10-2002,"16457,22"
02-10-2002,"16459,41"
03-10-2002,"16461,6"
04-10-2002,"16463,79"
05-10-2002,"16465,98"
06-10-2002,"16468,17"
07-10-2002,"16470,36"
08-10-2002,"16472,55"
09-10-2002,"16474,75"
10-10-2002,"16478,99"
11-10-2002,"16483,22"
12-10-2002,"16487,46"
13-10-2002,"16491,7"
14-10-2002,"16495,94"
15-10-2002,"16500,18"
16-10-2002,"16504,42"
17-10-2002,"16508,66"
18-10-2002,"16512,91"
19-10-2002,"16517,15"
20-10-2002,"16521,4"
21-10-2002,"16525,64"
22-10-2002,"16529,89"
23-10-2002,"16534,14"
24-10-2002,"16538,39"
25-10-2002,"16542,64"
26-10-2002,"16546,9"
27-10-2002,"16551,15"
28-10-2002,"16555,4"
29-10-2002,"16559,66"
30-10-2002,"16563,92"
31-10-2002,"16568,18"
01-11-2002,"16572,44"
02-11-2002,"16576,7"
03-11-2002,"16580,96"
04-11-2002,"16585,22"
05-11-2002,"16589,48"
06-11-2002,"16593,75"
07-11-2002,"16598,01"
08-11-2002,"16602,28"
09-11-2002,"16606,55"
10-11-2002,"16611,51"
11-11-2002,"16616,47"
12-11-2002,"16621,44"
13-11-2002,"16626,4"
14-11-2002,"16631,37"
15-11-2002,"16636,33"
16-11-2002,"16641,3"
17-11-2002,"16646,27"
18-11-2002,"16651,25"
19-11-2002,"16656,22"
20-11-2002,"16661,2"
21-11-2002,"16666,17"
22-11-2002,"16671,15"
23-11-2002,"16676,13"
24-11-2002,"16681,11"
25-11-2002,"16686,09"
26-11-2002,"16691,08"
27-11-2002,"16696,06"
28-11-2002,"16701,05"
29-11-2002,"16706,04"
30-11-2002,"16711,03"
01-12-2002,"16716,02"
02-12-2002,"16721,02"
03-12-2002,"16726,01"
04-12-2002,"16731,01"
05-12-2002,"16736,0"
06-12-2002,"16741,0"
07-12-2002,"16746,0"
08-12-2002,"16751,01"
09-12-2002,"16756,01"
10-12-2002,"16755,47"
11-12-2002,"16754,93"
12-12-2002,"16754,39"
13-12-2002,"16753,85"
14-12-2002,"16753,31"
15-12-2002,"16752,77"
16-12-2002,"16752,22"
17-12-2002,"16751,68"
18-12-2002,"16751,14"
19-12-2002,"16750,6"
20-12-2002,"16750,06"
21-12-2002,"16749,52"
22-12-2002,"16748,98"
23-12-2002,"16748,44"
24-12-2002,"16747,9"
25-12-2002,"16747,36"
26-12-2002,"16746,82"
27-12-2002,"16746,28"
28-12-2002,"16745,74"
29-12-2002,"16745,2"
30-12-2002,"16744,66"
31-12-2002,"16744,12"
01-01-2003,"16743,58"
02-01-2003,"16743,04"
03-01-2003,"16742,5"
04-01-2003,"16741,96"
05-01-2003,"16741,42"
06-01-2003,"16740,87"
07-01-2003,"16740,33"
08-01-2003,"16739,79"
09-01-2003,"16739,25"
10-01-2003,"16737,09"
11-01-2003,"16734,92"
12-01-2003,"16732,76"
13-01-2003,"16730,6"
14-01-2003,"16728,43"
15-01-2003,"16726,27"
16-01-2003,"16724,11"
17-01-2003,"16721,95"
18-01-2003,"16719,78"
19-01-2003,"16717,62"
20-01-2003,"16715,46"
21-01-2003,"16713,3"
22-01-2003,"16711,14"
23-01-2003,"16708,98"
24-01-2003,"16706,82"
25-01-2003,"16704,66"
26-01-2003,"16702,5"
27-01-2003,"16700,34"
28-01-2003,"16698,18"
29-01-2003,"16696,02"
30-01-2003,"16693,86"
31-01-2003,"16691,7"
01-02-2003,"16689,55"
02-02-2003,"16687,39"
03-02-2003,"16685,23"
04-02-2003,"16683,07"
05-02-2003,"16680,92"
06-02-2003,"16678,76"
07-02-2003,"16676,6"
08-02-2003,"16674,45"
09-02-2003,"16672,29"
10-02-2003,"16672,89"
11-02-2003,"16673,48"
12-02-2003,"16674,08"
13-02-2003,"16674,67"
14-02-2003,"16675,27"
15-02-2003,"16675,86"
16-02-2003,"16676,46"
17-02-2003,"16677,05"
18-02-2003,"16677,65"
19-02-2003,"16678,24"
20-02-2003,"16678,84"
21-02-2003,"16679,43"
22-02-2003,"16680,03"
23-02-2003,"16680,62"
24-02-2003,"16681,22"
25-02-2003,"16681,81"
26-02-2003,"16682,41"
27-02-2003,"16683,01"
28-02-2003,"16683,6"
01-03-2003,"16684,2"
02-03-2003,"16684,79"
03-03-2003,"16685,39"
04-03-2003,"16685,98"
05-03-2003,"16686,58"
06-03-2003,"16687,18"
07-03-2003,"16687,77"
08-03-2003,"16688,37"
09-03-2003,"16688,96"
10-03-2003,"16693,25"
11-03-2003,"16697,54"
12-03-2003,"16701,83"
13-03-2003,"16706,13"
14-03-2003,"16710,42"
15-03-2003,"16714,72"
16-03-2003,"16719,01"
17-03-2003,"16723,31"
18-03-2003,"16727,61"
19-03-2003,"16731,91"
20-03-2003,"16736,21"
21-03-2003,"16740,52"
22-03-2003,"16744,82"
23-03-2003,"16749,12"
24-03-2003,"16753,43"
25-03-2003,"16757,74"
26-03-2003,"16762,04"
27-03-2003,"16766,35"
28-03-2003,"16770,66"
29-03-2003,"16774,97"
30-03-2003,"16779,29"
31-03-2003,"16783,6"
01-04-2003,"16787,92"
02-04-2003,"16792,23"
03-04-2003,"16796,55"
04-04-2003,"16800,87"
05-04-2003,"16805,18"
06-04-2003,"16809,5"
07-04-2003,"16813,83"
08-04-2003,"16818,15"
09-04-2003,"16822,47"
10-04-2003,"16829,16"
11-04-2003,"16835,85"
12-04-2003,"16842,55"
13-04-2003,"16849,25"
14-04-2003,"16855,95"
15-04-2003,"16862,65"
16-04-2003,"16869,36"
17-04-2003,"16876,07"
18-04-2003,"16882,78"
19-04-2003,"16889,49"
20-04-2003,"16896,21"
21-04-2003,"16902,93"
22-04-2003,"16909,65"
23-04-2003,"16916,38"
24-04-2003,"16923,1"
25-04-2003,"16929,83"
26-04-2003,"16936,57"
27-04-2003,"16943,3"
28-04-2003,"16950,04"
29-04-2003,"16956,78"
30-04-2003,"16963,53"
01-05-2003,"16970,27"
02-05-2003,"16977,02"
03-05-2003,"16983,77"
04-05-2003,"16990,53"
05-05-2003,"16997,28"
06-05-2003,"17004,04"
07-05-2003,"17010,81"
08-05-2003,"17017,57"
09-05-2003,"17024,34"
10-05-2003,"17023,79"
11-05-2003,"17023,24"
12-05-2003,"17022,69"
13-05-2003,"17022,14"
14-05-2003,"17021,59"
15-05-2003,"17021,04"
16-05-2003,"17020,49"
17-05-2003,"17019,94"
18-05-2003,"17019,4"
19-05-2003,"17018,85"
20-05-2003,"17018,3"
21-05-2003,"17017,75"
22-05-2003,"17017,2"
23-05-2003,"17016,65"
24-05-2003,"17016,1"
25-05-2003,"17015,55"
26-05-2003,"17015,0"
27-05-2003,"17014,45"
28-05-2003,"17013,9"
29-05-2003,"17013,35"
30-05-2003,"17012,81"
31-05-2003,"17012,26"
01-06-2003,"17011,71"
02-06-2003,"17011,16"
03-06-2003,"17010,61"
04-06-2003,"17010,06"
05-06-2003,"17009,51"
06-06-2003,"17008,96"
07-06-2003,"17008,41"
08-06-2003,"17007,86"
09-06-2003,"17007,32"
10-06-2003,"17005,05"
11-06-2003,"17002,78"
12-06-2003,"17000,5"
13-06-2003,"16998,23"
14-06-2003,"16995,96"
15-06-2003,"16993,69"
16-06-2003,"16991,42"
17-06-2003,"16989,15"
18-06-2003,"16986,88"
19-06-2003,"16984,61"
20-06-2003,"16982,34"
21-06-2003,"16980,08"
22-06-2003,"16977,81"
23-06-2003,"16975,54"
24-06-2003,"16973,27"
25-06-2003,"16971,0"
26-06-2003,"16968,74"
27-06-2003,"16966,47"
28-06-2003,"16964,2"
29-06-2003,"16961,94"
30-06-2003,"16959,67"
01-07-2003,"16957,41"
02-07-2003,"16955,14"
03-07-2003,"16952,87"
04-07-2003,"16950,61"
05-07-2003,"16948,35"
06-07-2003,"16946,08"
07-07-2003,"16943,82"
08-07-2003,"16941,55"
09-07-2003,"16939,29"
10-07-2003,"16939,29"
11-07-2003,"16939,29"
12-07-2003,"16939,29"
13-07-2003,"16939,29"
14-07-2003,"16939,29"
15-07-2003,"16939,29"
16-07-2003,"16939,29"
17-07-2003,"16939,29"
18-07-2003,"16939,29"
19-07-2003,"16939,29"
20-07-2003,"16939,29"
21-07-2003,"16939,29"
22-07-2003,"16939,29"
23-07-2003,"16939,29"
24-07-2003,"16939,29"
25-07-2003,"16939,29"
26-07-2003,"16939,29"
27-07-2003,"16939,29"
28-07-2003,"16939,29"
29-07-2003,"16939,29"
30-07-2003,"16939,29"
31-07-2003,"16939,29"
01-08-2003,"16939,29"
02-08-2003,"16939,29"
03-08-2003,"16939,29"
04-08-2003,"16939,29"
05-08-2003,"16939,29"
06-08-2003,"16939,29"
07-08-2003,"16939,29"
08-08-2003,"16939,29"
09-08-2003,"16939,29"
10-08-2003,"16938,74"
11-08-2003,"16938,2"
12-08-2003,"16937,65"
13-08-2003,"16937,1"
14-08-2003,"16936,56"
15-08-2003,"16936,01"
16-08-2003,"16935,46"
17-08-2003,"16934,92"
18-08-2003,"16934,37"
19-08-2003,"16933,82"
20-08-2003,"16933,28"
21-08-2003,"16932,73"
22-08-2003,"16932,18"
23-08-2003,"16931,64"
24-08-2003,"16931,09"
25-08-2003,"16930,55"
26-08-2003,"16930,0"
27-08-2003,"16929,45"
28-08-2003,"16928,91"
29-08-2003,"16928,36"
30-08-2003,"16927,81"
31-08-2003,"16927,27"
01-09-2003,"16926,72"
02-09-2003,"16926,17"
03-09-2003,"16925,63"
04-09-2003,"16925,08"
05-09-2003,"16924,54"
06-09-2003,"16923,99"
07-09-2003,"16923,44"
08-09-2003,"16922,9"
09-09-2003,"16922,35"
10-09-2003,"16923,48"
11-09-2003,"16924,6"
12-09-2003,"16925,73"
13-09-2003,"16926,86"
14-09-2003,"16927,99"
15-09-2003,"16929,11"
16-09-2003,"16930,24"
17-09-2003,"16931,37"
18-09-2003,"16932,5"
19-09-2003,"16933,62"
20-09-2003,"16934,75"
21-09-2003,"16935,88"
22-09-2003,"16937,01"
23-09-2003,"16938,14"
24-09-2003,"16939,26"
25-09-2003,"16940,39"
26-09-2003,"16941,52"
27-09-2003,"16942,65"
28-09-2003,"16943,78"
29-09-2003,"16944,91"
30-09-2003,"16946,03"
01-10-2003,"16947,16"
02-10-2003,"16948,29"
03-10-2003,"16949,42"
04-10-2003,"16950,55"
05-10-2003,"16951,68"
06-10-2003,"16952,81"
07-10-2003,"16953,94"
08-10-2003,"16955,07"
09-10-2003,"16956,19"
10-10-2003,"16957,28"
11-10-2003,"16958,38"
12-10-2003,"16959,47"
13-10-2003,"16960,56"
14-10-2003,"16961,66"
15-10-2003,"16962,75"
16-10-2003,"16963,84"
17-10-2003,"16964,94"
18-10-2003,"16966,03"
19-10-2003,"16967,12"
20-10-2003,"16968,22"
21-10-2003,"16969,31"
22-10-2003,"16970,4"
23-10-2003,"16971,5"
24-10-2003,"16972,59"
25-10-2003,"16973,68"
26-10-2003,"16974,78"
27-10-2003,"16975,87"
28-10-2003,"16976,97"
29-10-2003,"16978,06"
30-10-2003,"16979,16"
31-10-2003,"16980,25"
01-11-2003,"16981,34"
02-11-2003,"16982,44"
03-11-2003,"16983,53"
04-11-2003,"16984,63"
05-11-2003,"16985,72"
06-11-2003,"16986,82"
07-11-2003,"16987,91"
08-11-2003,"16989,01"
09-11-2003,"16990,1"
10-11-2003,"16988,97"
11-11-2003,"16987,83"
12-11-2003,"16986,7"
13-11-2003,"16985,57"
14-11-2003,"16984,43"
15-11-2003,"16983,3"
16-11-2003,"16982,17"
17-11-2003,"16981,03"
18-11-2003,"16979,9"
19-11-2003,"16978,77"
20-11-2003,"16977,63"
21-11-2003,"16976,5"
22-11-2003,"16975,37"
23-11-2003,"16974,23"
24-11-2003,"16973,1"
25-11-2003,"16971,97"
26-11-2003,"16970,84"
27-11-2003,"16969,7"
28-11-2003,"16968,57"
29-11-2003,"16967,44"
30-11-2003,"16966,31"
01-12-2003,"16965,17"
02-12-2003,"16964,04"
03-12-2003,"16962,91"
04-12-2003,"16961,78"
05-12-2003,"16960,65"
06-12-2003,"16959,51"
07-12-2003,"16958,38"
08-12-2003,"16957,25"
09-12-2003,"16956,12"
10-12-2003,"16954,48"
11-12-2003,"16952,83"
12-12-2003,"16951,19"
13-12-2003,"16949,55"
14-12-2003,"16947,91"
15-12-2003,"16946,26"
16-12-2003,"16944,62"
17-12-2003,"16942,98"
18-12-2003,"16941,34"
19-12-2003,"16939,69"
20-12-2003,"16938,05"
21-12-2003,"16936,41"
22-12-2003,"16934,77"
23-12-2003,"16933,13"
24-12-2003,"16931,49"
25-12-2003,"16929,85"
26-12-2003,"16928,21"
27-12-2003,"16926,56"
28-12-2003,"16924,92"
29-12-2003,"16923,28"
30-12-2003,"16921,64"
31-12-2003,"16920,0"
01-01-2004,"16918,36"
02-01-2004,"16916,72"
03-01-2004,"16915,09"
04-01-2004,"16913,45"
05-01-2004,"16911,81"
06-01-2004,"16910,17"
07-01-2004,"16908,53"
08-01-2004,"16906,89"
09-01-2004,"16905,25"
10-01-2004,"16903,61"
11-01-2004,"16901,97"
12-01-2004,"16900,34"
13-01-2004,"16898,7"
14-01-2004,"16897,06"
15-01-2004,"16895,42"
16-01-2004,"16893,78"
17-01-2004,"16892,15"
18-01-2004,"16890,51"
19-01-2004,"16888,87"
20-01-2004,"16887,24"
21-01-2004,"16885,6"
22-01-2004,"16883,96"
23-01-2004,"16882,33"
24-01-2004,"16880,69"
25-01-2004,"16879,06"
26-01-2004,"16877,42"
27-01-2004,"16875,78"
28-01-2004,"16874,15"
29-01-2004,"16872,51"
30-01-2004,"16870,88"
31-01-2004,"16869,24"
01-02-2004,"16867,61"
02-02-2004,"16865,97"
03-02-2004,"16864,34"
04-02-2004,"16862,7"
05-02-2004,"16861,07"
06-02-2004,"16859,44"
07-02-2004,"16857,8"
08-02-2004,"16856,17"
09-02-2004,"16854,53"
10-02-2004,"16853,37"
11-02-2004,"16852,2"
12-02-2004,"16851,04"
13-02-2004,"16849,88"
14-02-2004,"16848,71"
15-02-2004,"16847,55"
16-02-2004,"16846,39"
17-02-2004,"16845,22"
18-02-2004,"16844,06"
19-02-2004,"16842,9"
20-02-2004,"16841,74"
21-02-2004,"16840,57"
22-02-2004,"16839,41"
23-02-2004,"16838,25"
24-02-2004,"16837,09"
25-02-2004,"16835,92"
26-02-2004,"16834,76"
27-02-2004,"16833,6"
28-02-2004,"16832,44"
29-02-2004,"16831,28"
01-03-2004,"16830,11"
02-03-2004,"16828,95"
03-03-2004,"16827,79"
04-03-2004,"16826,63"
05-03-2004,"16825,47"
06-03-2004,"16824,3"
07-03-2004,"16823,14"
08-03-2004,"16821,98"
09-03-2004,"16820,82"
10-03-2004,"16820,82"
11-03-2004,"16820,82"
12-03-2004,"16820,82"
13-03-2004,"16820,82"
14-03-2004,"16820,82"
15-03-2004,"16820,82"
16-03-2004,"16820,82"
17-03-2004,"16820,82"
18-03-2004,"16820,82"
19-03-2004,"16820,82"
20-03-2004,"16820,82"
21-03-2004,"16820,82"
22-03-2004,"16820,82"
23-03-2004,"16820,82"
24-03-2004,"16820,82"
25-03-2004,"16820,82"
26-03-2004,"16820,82"
27-03-2004,"16820,82"
28-03-2004,"16820,82"
29-03-2004,"16820,82"
30-03-2004,"16820,82"
31-03-2004,"16820,82"
01-04-2004,"16820,82"
02-04-2004,"16820,82"
03-04-2004,"16820,82"
04-04-2004,"16820,82"
05-04-2004,"16820,82"
06-04-2004,"16820,82"
07-04-2004,"16820,82"
08-04-2004,"16820,82"
09-04-2004,"16820,82"
10-04-2004,"16823,06"
11-04-2004,"16825,3"
12-04-2004,"16827,54"
13-04-2004,"16829,78"
14-04-2004,"16832,02"
15-04-2004,"16834,26"
16-04-2004,"16836,5"
17-04-2004,"16838,74"
18-04-2004,"16840,98"
19-04-2004,"16843,22"
20-04-2004,"16845,46"
21-04-2004,"16847,7"
22-04-2004,"16849,94"
23-04-2004,"16852,19"
24-04-2004,"16854,43"
25-04-2004,"16856,67"
26-04-2004,"16858,91"
27-04-2004,"16861,16"
28-04-2004,"16863,4"
29-04-2004,"16865,65"
30-04-2004,"16867,89"
01-05-2004,"16870,13"
02-05-2004,"16872,38"
03-05-2004,"16874,63"
04-05-2004,"16876,87"
05-05-2004,"16879,12"
06-05-2004,"16881,36"
07-05-2004,"16883,61"
08-05-2004,"16885,86"
09-05-2004,"16888,1"
10-05-2004,"16890,27"
11-05-2004,"16892,45"
12-05-2004,"16894,63"
13-05-2004,"16896,8"
14-05-2004,"16898,98"
15-05-2004,"16901,15"
16-05-2004,"16903,33"
17-05-2004,"16905,51"
18-05-2004,"16907,68"
19-05-2004,"16909,86"
20-05-2004,"16912,04"
21-05-2004,"16914,22"
22-05-2004,"16916,4"
23-05-2004,"16918,57"
24-05-2004,"16920,75"
25-05-2004,"16922,93"
26-05-2004,"16925,11"
27-05-2004,"16927,29"
28-05-2004,"16929,47"
29-05-2004,"16931,65"
30-05-2004,"16933,83"
31-05-2004,"16936,01"
01-06-2004,"16938,19"
02-06-2004,"16940,38"
03-06-2004,"16942,56"
04-06-2004,"16944,74"
05-06-2004,"16946,92"
06-06-2004,"16949,1"
07-06-2004,"16951,29"
08-06-2004,"16953,47"
09-06-2004,"16955,65"
10-06-2004,"16958,47"
11-06-2004,"16961,29"
12-06-2004,"16964,11"
13-06-2004,"16966,93"
14-06-2004,"16969,75"
15-06-2004,"16972,57"
16-06-2004,"16975,39"
17-06-2004,"16978,22"
18-06-2004,"16981,04"
19-06-2004,"16983,86"
20-06-2004,"16986,69"
21-06-2004,"16989,51"
22-06-2004,"16992,34"
23-06-2004,"16995,16"
24-06-2004,"16997,99"
25-06-2004,"17000,81"
26-06-2004,"17003,64"
27-06-2004,"17006,47"
28-06-2004,"17009,29"
29-06-2004,"17012,12"
30-06-2004,"17014,95"
01-07-2004,"17017,78"
02-07-2004,"17020,61"
03-07-2004,"17023,44"
04-07-2004,"17026,27"
05-07-2004,"17029,1"
06-07-2004,"17031,93"
07-07-2004,"17034,76"
08-07-2004,"17037,6"
09-07-2004,"17040,43"
10-07-2004,"17042,62"
11-07-2004,"17044,82"
12-07-2004,"17047,01"
13-07-2004,"17049,21"
14-07-2004,"17051,41"
15-07-2004,"17053,6"
16-07-2004,"17055,8"
17-07-2004,"17057,99"
18-07-2004,"17060,19"
19-07-2004,"17062,39"
20-07-2004,"17064,59"
21-07-2004,"17066,78"
22-07-2004,"17068,98"
23-07-2004,"17071,18"
24-07-2004,"17073,38"
25-07-2004,"17075,58"
26-07-2004,"17077,78"
27-07-2004,"17079,97"
28-07-2004,"17082,17"
29-07-2004,"17084,37"
30-07-2004,"17086,57"
31-07-2004,"17088,77"
01-08-2004,"17090,98"
02-08-2004,"17093,18"
03-08-2004,"17095,38"
04-08-2004,"17097,58"
05-08-2004,"17099,78"
06-08-2004,"17101,98"
07-08-2004,"17104,19"
08-08-2004,"17106,39"
09-08-2004,"17108,59"
10-08-2004,"17109,69"
11-08-2004,"17110,8"
12-08-2004,"17111,9"
13-08-2004,"17113,0"
14-08-2004,"17114,1"
15-08-2004,"17115,21"
16-08-2004,"17116,31"
17-08-2004,"17117,41"
18-08-2004,"17118,52"
19-08-2004,"17119,62"
20-08-2004,"17120,72"
21-08-2004,"17121,83"
22-08-2004,"17122,93"
23-08-2004,"17124,03"
24-08-2004,"17125,14"
25-08-2004,"17126,24"
26-08-2004,"17127,35"
27-08-2004,"17128,45"
28-08-2004,"17129,55"
29-08-2004,"17130,66"
30-08-2004,"17131,76"
31-08-2004,"17132,87"
01-09-2004,"17133,97"
02-09-2004,"17135,07"
03-09-2004,"17136,18"
04-09-2004,"17137,28"
05-09-2004,"17138,39"
06-09-2004,"17139,49"
07-09-2004,"17140,6"
08-09-2004,"17141,7"
09-09-2004,"17142,81"
10-09-2004,"17145,09"
11-09-2004,"17147,37"
12-09-2004,"17149,65"
13-09-2004,"17151,94"
14-09-2004,"17154,22"
15-09-2004,"17156,5"
16-09-2004,"17158,79"
17-09-2004,"17161,07"
18-09-2004,"17163,35"
19-09-2004,"17165,64"
20-09-2004,"17167,92"
21-09-2004,"17170,21"
22-09-2004,"17172,49"
23-09-2004,"17174,78"
24-09-2004,"17177,06"
25-09-2004,"17179,35"
26-09-2004,"17181,63"
27-09-2004,"17183,92"
28-09-2004,"17186,21"
29-09-2004,"17188,49"
30-09-2004,"17190,78"
01-10-2004,"17193,07"
02-10-2004,"17195,36"
03-10-2004,"17197,65"
04-10-2004,"17199,93"
05-10-2004,"17202,22"
06-10-2004,"17204,51"
07-10-2004,"17206,8"
08-10-2004,"17209,09"
09-10-2004,"17211,38"
10-10-2004,"17211,93"
11-10-2004,"17212,49"
12-10-2004,"17213,04"
13-10-2004,"17213,6"
14-10-2004,"17214,15"
15-10-2004,"17214,71"
16-10-2004,"17215,26"
17-10-2004,"17215,82"
18-10-2004,"17216,38"
19-10-2004,"17216,93"
20-10-2004,"17217,49"
21-10-2004,"17218,04"
22-10-2004,"17218,6"
23-10-2004,"17219,15"
24-10-2004,"17219,71"
25-10-2004,"17220,26"
26-10-2004,"17220,82"
27-10-2004,"17221,37"
28-10-2004,"17221,93"
29-10-2004,"17222,48"
30-10-2004,"17223,04"
31-10-2004,"17223,59"
01-11-2004,"17224,15"
02-11-2004,"17224,7"
03-11-2004,"17225,26"
04-11-2004,"17225,81"
05-11-2004,"17226,37"
06-11-2004,"17226,93"
07-11-2004,"17227,48"
08-11-2004,"17228,04"
09-11-2004,"17228,59"
10-11-2004,"17230,31"
11-11-2004,"17232,03"
12-11-2004,"17233,75"
13-11-2004,"17235,47"
14-11-2004,"17237,19"
15-11-2004,"17238,91"
16-11-2004,"17240,64"
17-11-2004,"17242,36"
18-11-2004,"17244,08"
19-11-2004,"17245,8"
20-11-2004,"17247,52"
21-11-2004,"17249,25"
22-11-2004,"17250,97"
23-11-2004,"17252,69"
24-11-2004,"17254,41"
25-11-2004,"17256,14"
26-11-2004,"17257,86"
27-11-2004,"17259,58"
28-11-2004,"17261,31"
29-11-2004,"17263,03"
30-11-2004,"17264,75"
01-12-2004,"17266,48"
02-12-2004,"17268,2"
03-12-2004,"17269,93"
04-12-2004,"17271,65"
05-12-2004,"17273,38"
06-12-2004,"17275,1"
07-12-2004,"17276,83"
08-12-2004,"17278,55"
09-12-2004,"17280,28"
10-12-2004,"17281,95"
11-12-2004,"17283,62"
12-12-2004,"17285,29"
13-12-2004,"17286,96"
14-12-2004,"17288,63"
15-12-2004,"17290,3"
16-12-2004,"17291,97"
17-12-2004,"17293,64"
18-12-2004,"17295,31"
19-12-2004,"17296,99"
20-12-2004,"17298,66"
21-12-2004,"17300,33"
22-12-2004,"17302,0"
23-12-2004,"17303,67"
24-12-2004,"17305,34"
25-12-2004,"17307,02"
26-12-2004,"17308,69"
27-12-2004,"17310,36"
28-12-2004,"17312,03"
29-12-2004,"17313,71"
30-12-2004,"17315,38"
31-12-2004,"17317,05"
01-01-2005,"17318,73"
02-01-2005,"17320,4"
03-01-2005,"17322,08"
04-01-2005,"17323,75"
05-01-2005,"17325,42"
06-01-2005,"17327,1"
07-01-2005,"17328,77"
08-01-2005,"17330,45"
09-01-2005,"17332,12"
10-01-2005,"17329,88"
11-01-2005,"17327,64"
12-01-2005,"17325,4"
13-01-2005,"17323,16"
14-01-2005,"17320,92"
15-01-2005,"17318,68"
16-01-2005,"17316,44"
17-01-2005,"17314,2"
18-01-2005,"17311,96"
19-01-2005,"17309,73"
20-01-2005,"17307,49"
21-01-2005,"17305,25"
22-01-2005,"17303,01"
23-01-2005,"17300,78"
24-01-2005,"17298,54"
25-01-2005,"17296,3"
26-01-2005,"17294,07"
27-01-2005,"17291,83"
28-01-2005,"17289,6"
29-01-2005,"17287,36"
30-01-2005,"17285,13"
31-01-2005,"17282,89"
01-02-2005,"17280,66"
02-02-2005,"17278,42"
03-02-2005,"17276,19"
04-02-2005,"17273,95"
05-02-2005,"17271,72"
06-02-2005,"17269,49"
07-02-2005,"17267,26"
08-02-2005,"17265,02"
09-02-2005,"17262,79"
10-02-2005,"17260,94"
11-02-2005,"17259,09"
12-02-2005,"17257,23"
13-02-2005,"17255,38"
14-02-2005,"17253,53"
15-02-2005,"17251,68"
16-02-2005,"17249,83"
17-02-2005,"17247,98"
18-02-2005,"17246,13"
19-02-2005,"17244,28"
20-02-2005,"17242,43"
21-02-2005,"17240,58"
22-02-2005,"17238,73"
23-02-2005,"17236,88"
24-02-2005,"17235,03"
25-02-2005,"17233,18"
26-02-2005,"17231,33"
27-02-2005,"17229,48"
28-02-2005,"17227,63"
01-03-2005,"17225,78"
02-03-2005,"17223,93"
03-03-2005,"17222,09"
04-03-2005,"17220,24"
05-03-2005,"17218,39"
06-03-2005,"17216,54"
07-03-2005,"17214,7"
08-03-2005,"17212,85"
09-03-2005,"17211,0"
10-03-2005,"17210,44"
11-03-2005,"17209,89"
12-03-2005,"17209,33"
13-03-2005,"17208,78"
14-03-2005,"17208,22"
15-03-2005,"17207,67"
16-03-2005,"17207,11"
17-03-2005,"17206,56"
18-03-2005,"17206,0"
19-03-2005,"17205,45"
20-03-2005,"17204,89"
21-03-2005,"17204,34"
22-03-2005,"17203,78"
23-03-2005,"17203,23"
24-03-2005,"17202,67"
25-03-2005,"17202,11"
26-03-2005,"17201,56"
27-03-2005,"17201,0"
28-03-2005,"17200,45"
29-03-2005,"17199,89"
30-03-2005,"17199,34"
31-03-2005,"17198,78"
01-04-2005,"17198,23"
02-04-2005,"17197,67"
03-04-2005,"17197,12"
04-04-2005,"17196,56"
05-04-2005,"17196,01"
06-04-2005,"17195,45"
07-04-2005,"17194,9"
08-04-2005,"17194,34"
09-04-2005,"17193,79"
10-04-2005,"17197,22"
11-04-2005,"17200,65"
12-04-2005,"17204,08"
13-04-2005,"17207,51"
14-04-2005,"17210,94"
15-04-2005,"17214,37"
16-04-2005,"17217,81"
17-04-2005,"17221,24"
18-04-2005,"17224,67"
19-04-2005,"17228,11"
20-04-2005,"17231,54"
21-04-2005,"17234,98"
22-04-2005,"17238,42"
23-04-2005,"17241,86"
24-04-2005,"17245,29"
25-04-2005,"17248,73"
26-04-2005,"17252,17"
27-04-2005,"17255,61"
28-04-2005,"17259,05"
29-04-2005,"17262,5"
30-04-2005,"17265,94"
01-05-2005,"17269,38"
02-05-2005,"17272,83"
03-05-2005,"17276,27"
04-05-2005,"17279,72"
05-05-2005,"17283,16"
06-05-2005,"17286,61"
07-05-2005,"17290,06"
08-05-2005,"17293,5"
09-05-2005,"17296,95"
10-05-2005,"17301,95"
11-05-2005,"17306,95"
12-05-2005,"17311,95"
13-05-2005,"17316,96"
14-05-2005,"17321,96"
15-05-2005,"17326,97"
16-05-2005,"17331,98"
17-05-2005,"17336,99"
18-05-2005,"17342,0"
19-05-2005,"17347,01"
20-05-2005,"17352,03"
21-05-2005,"17357,04"
22-05-2005,"17362,06"
23-05-2005,"17367,08"
24-05-2005,"17372,1"
25-05-2005,"17377,12"
26-05-2005,"17382,15"
27-05-2005,"17387,17"
28-05-2005,"17392,2"
29-05-2005,"17397,22"
30-05-2005,"17402,25"
31-05-2005,"17407,28"
01-06-2005,"17412,32"
02-06-2005,"17417,35"
03-06-2005,"17422,38"
04-06-2005,"17427,42"
05-06-2005,"17432,46"
06-06-2005,"17437,5"
07-06-2005,"17442,54"
08-06-2005,"17447,58"
09-06-2005,"17452,62"
10-06-2005,"17454,36"
11-06-2005,"17456,11"
12-06-2005,"17457,85"
13-06-2005,"17459,59"
14-06-2005,"17461,34"
15-06-2005,"17463,08"
16-06-2005,"17464,82"
17-06-2005,"17466,57"
