Fecha,F013.TLP.TIN.N.7.ECD.US.CUS.BLO.D,F073.UFF.PRE.Z.D
21-01-2002,"4,8919999999999995","16243,76"
22-01-2002,"4,919","16242,18"
23-01-2002,"5,029","16240,61"
24-01-2002,"5,008","16239,03"
25-01-2002,"5,071000000000001","16237,46"
26-01-2002,nan,"16235,89"
27-01-2002,nan,"16234,31"
28-01-2002,"5,073","16232,74"
29-01-2002,"4,942","16231,17"
30-01-2002,"5,013999999999999","16229,59"
31-01-2002,"5,033","16228,02"
01-02-2002,"4,985","16226,45"
02-02-2002,nan,"16224,88"
03-02-2002,nan,"16223,3"
04-02-2002,"4,902","16221,73"
05-02-2002,"4,894","16220,16"
06-02-2002,"4,923","16218,59"
07-02-2002,"4,939","16217,02"
08-02-2002,"4,879","16215,44"
09-02-2002,nan,"16213,87"
10-02-2002,nan,"16213,29"
11-02-2002,"4,907","16212,71"
12-02-2002,"4,975","16212,13"
13-02-2002,"4,987","16211,55"
14-02-2002,"4,945","16210,97"
15-02-2002,"4,875","16210,39"
16-02-2002,nan,"16209,82"
17-02-2002,nan,"16209,24"
18-02-2002,"4,863","16208,66"
19-02-2002,"4,873","16208,08"
20-02-2002,"4,888999999999999","16207,5"
21-02-2002,"4,853","16206,92"
22-02-2002,"4,831","16206,34"
23-02-2002,nan,"16205,76"
24-02-2002,nan,"16205,18"
25-02-2002,"4,849","16204,6"
26-02-2002,"4,927","16204,02"
27-02-2002,"4,833","16203,44"
28-02-2002,"4,877","16202,87"
01-03-2002,"4,981","16202,29"
02-03-2002,nan,"16201,71"
03-03-2002,nan,"16201,13"
04-03-2002,"4,999","16200,55"
05-03-2002,"5,001","16199,97"
06-03-2002,"5,052","16199,39"
07-03-2002,"5,227","16198,81"
08-03-2002,"5,325","16198,23"
09-03-2002,nan,"16197,66"
10-03-2002,nan,"16197,66"
11-03-2002,"5,3229999999999995","16197,66"
12-03-2002,"5,31","16197,66"
13-03-2002,"5,279","16197,66"
14-03-2002,"5,409","16197,66"
15-03-2002,"5,327000000000001","16197,66"
16-03-2002,nan,"16197,66"
17-03-2002,nan,"16197,66"
18-03-2002,"5,3","16197,66"
19-03-2002,"5,2860000000000005","16197,66"
20-03-2002,"5,406000000000001","16197,66"
21-03-2002,"5,365","16197,66"
22-03-2002,"5,404","16197,66"
23-03-2002,nan,"16197,66"
24-03-2002,nan,"16197,66"
25-03-2002,"5,4079999999999995","16197,66"
26-03-2002,"5,343","16197,66"
27-03-2002,"5,341","16197,66"
28-03-2002,"5,4","16197,66"
29-03-2002,"5,396","16197,66"
30-03-2002,nan,"16197,66"
31-03-2002,nan,"16197,66"
01-04-2002,"5,425","16197,66"
02-04-2002,"5,341","16197,66"
03-04-2002,"5,278","16197,66"
04-04-2002,"5,257999999999999","16197,66"
05-04-2002,"5,206","16197,66"
06-04-2002,nan,"16197,66"
07-04-2002,nan,"16197,66"
08-04-2002,"5,2620000000000005","16197,66"
09-04-2002,"5,202000000000001","16197,66"
10-04-2002,"5,233","16200,35"
11-04-2002,"5,206","16203,05"
12-04-2002,"5,156000000000001","16205,74"
13-04-2002,nan,"16208,44"
14-04-2002,nan,"16211,13"
15-04-2002,"5,138","16213,83"
16-04-2002,"5,192","16216,52"
17-04-2002,"5,233","16219,22"
18-04-2002,"5,1979999999999995","16221,91"
19-04-2002,"5,1979999999999995","16224,61"
20-04-2002,nan,"16227,31"
21-04-2002,nan,"16230,01"
22-04-2002,"5,178","16232,71"
23-04-2002,"5,162999999999999","16235,4"
24-04-2002,"5,113","16238,1"
25-04-2002,"5,095","16240,8"
26-04-2002,"5,056","16243,5"
27-04-2002,nan,"16246,2"
28-04-2002,nan,"16248,91"
29-04-2002,"5,122000000000001","16251,61"
30-04-2002,"5,087","16254,31"
01-05-2002,"5,06","16257,01"
02-05-2002,"5,095","16259,71"
03-05-2002,"5,056","16262,42"
04-05-2002,nan,"16265,12"
05-05-2002,nan,"16267,83"
06-05-2002,"5,066","16270,53"
07-05-2002,"5,056","16273,24"
08-05-2002,"5,218","16275,94"
09-05-2002,"5,164","16278,65"
10-05-2002,"5,118","16280,75"
11-05-2002,nan,"16282,84"
12-05-2002,nan,"16284,94"
13-05-2002,"5,223","16287,04"
14-05-2002,"5,278","16289,13"
15-05-2002,"5,246","16291,23"
16-05-2002,"5,169","16293,33"
17-05-2002,"5,252999999999999","16295,43"
18-05-2002,nan,"16297,53"
19-05-2002,nan,"16299,63"
20-05-2002,"5,2","16301,73"
21-05-2002,"5,15","16303,82"
22-05-2002,"5,115","16305,92"
23-05-2002,"5,15","16308,02"
24-05-2002,"5,145","16310,12"
25-05-2002,nan,"16312,23"
26-05-2002,nan,"16314,33"
27-05-2002,"5,138","16316,43"
28-05-2002,"5,13","16318,53"
29-05-2002,"5,063","16320,63"
30-05-2002,"5,022","16322,73"
31-05-2002,"5,045","16324,83"
01-06-2002,nan,"16326,94"
02-06-2002,nan,"16329,04"
03-06-2002,"4,999","16331,14"
04-06-2002,"5,0280000000000005","16333,24"
05-06-2002,"5,0489999999999995","16335,35"
06-06-2002,"4,977","16337,45"
07-06-2002,"5,0680000000000005","16339,56"
08-06-2002,nan,"16341,66"
09-06-2002,nan,"16343,76"
10-06-2002,"5,0280000000000005","16344,3"
11-06-2002,"4,975","16344,85"
12-06-2002,"4,9639999999999995","16345,39"
13-06-2002,"4,901","16345,94"
14-06-2002,"4,7989999999999995","16346,48"
15-06-2002,nan,"16347,03"
16-06-2002,nan,"16347,57"
17-06-2002,"4,846","16348,12"
18-06-2002,"4,835","16348,66"
19-06-2002,"4,728","16349,21"
20-06-2002,"4,791","16349,75"
21-06-2002,"4,768","16350,3"
22-06-2002,nan,"16350,84"
23-06-2002,nan,"16351,39"
24-06-2002,"4,829","16351,93"
25-06-2002,"4,819","16352,47"
26-06-2002,"4,744","16353,02"
27-06-2002,"4,823","16353,56"
28-06-2002,"4,7989999999999995","16354,11"
29-06-2002,nan,"16354,65"
30-06-2002,nan,"16355,2"
01-07-2002,"4,782","16355,74"
02-07-2002,"4,727","16356,29"
03-07-2002,"4,766","16356,83"
04-07-2002,"4,763999999999999","16357,38"
05-07-2002,"4,856","16357,92"
06-07-2002,nan,"16358,47"
07-07-2002,nan,"16359,01"
08-07-2002,"4,796","16359,56"
09-07-2002,"4,727","16360,1"
10-07-2002,"4,614","16359,57"
11-07-2002,"4,638","16359,04"
12-07-2002,"4,574","16358,52"
13-07-2002,nan,"16357,99"
14-07-2002,nan,"16357,46"
15-07-2002,"4,628","16356,93"
16-07-2002,"4,6819999999999995","16356,4"
17-07-2002,"4,684","16355,88"
18-07-2002,"4,6080000000000005","16355,35"
19-07-2002,"4,521","16354,82"
20-07-2002,nan,"16354,29"
21-07-2002,nan,"16353,77"
22-07-2002,"4,446000000000001","16353,24"
23-07-2002,"4,408","16352,71"
24-07-2002,"4,487","16352,18"
25-07-2002,"4,382","16351,65"
26-07-2002,"4,3839999999999995","16351,13"
27-07-2002,nan,"16350,6"
28-07-2002,nan,"16350,07"
29-07-2002,"4,563","16349,54"
30-07-2002,"4,587","16349,02"
31-07-2002,"4,461","16348,49"
01-08-2002,"4,391","16347,96"
02-08-2002,"4,292","16347,43"
03-08-2002,nan,"16346,91"
04-08-2002,nan,"16346,38"
05-08-2002,"4,21","16345,85"
06-08-2002,"4,333","16345,32"
07-08-2002,"4,306","16344,79"
08-08-2002,"4,396","16344,27"
09-08-2002,"4,257","16343,74"
10-08-2002,nan,"16345,84"
11-08-2002,nan,"16347,95"
12-08-2002,"4,217","16350,06"
13-08-2002,"4,087","16352,16"
14-08-2002,"4,121","16354,27"
15-08-2002,"4,1819999999999995","16356,37"
16-08-2002,"4,3260000000000005","16358,48"
17-08-2002,nan,"16360,59"
18-08-2002,nan,"16362,69"
19-08-2002,"4,2860000000000005","16364,8"
20-08-2002,"4,149","16366,91"
21-08-2002,"4,2010000000000005","16369,02"
22-08-2002,"4,319","16371,12"
23-08-2002,"4,235","16373,23"
24-08-2002,nan,"16375,34"
25-08-2002,nan,"16377,45"
26-08-2002,"4,226","16379,56"
27-08-2002,"4,283","16381,67"
28-08-2002,"4,2139999999999995","16383,78"
29-08-2002,"4,138999999999999","16385,89"
30-08-2002,"4,143","16388,0"
31-08-2002,nan,"16390,11"
01-09-2002,nan,"16392,22"
02-09-2002,"4,135","16394,33"
03-09-2002,"3,965","16396,44"
04-09-2002,"3,963","16398,55"
05-09-2002,"3,927","16400,66"
06-09-2002,"4,013","16402,78"
07-09-2002,nan,"16404,89"
08-09-2002,nan,"16407,0"
09-09-2002,"4,06","16409,11"
10-09-2002,"3,9960000000000004","16411,29"
11-09-2002,"4,06","16413,48"
12-09-2002,"3,9619999999999997","16415,66"
13-09-2002,"3,907","16417,85"
14-09-2002,nan,"16420,03"
15-09-2002,nan,"16422,22"
16-09-2002,"3,9139999999999997","16424,4"
17-09-2002,"3,819","16426,59"
18-09-2002,"3,843","16428,77"
19-09-2002,"3,778","16430,96"
20-09-2002,"3,787","16433,15"
21-09-2002,nan,"16435,33"
22-09-2002,nan,"16437,52"
23-09-2002,"3,696","16439,71"
24-09-2002,"3,6460000000000004","16441,9"
25-09-2002,"3,7489999999999997","16444,08"
26-09-2002,"3,766","16446,27"
27-09-2002,"3,66","16448,46"
28-09-2002,nan,"16450,65"
29-09-2002,nan,"16452,84"
30-09-2002,"3,596","16455,03"
01-10-2002,"3,717","16457,22"
02-10-2002,"3,6689999999999996","16459,41"
03-10-2002,"3,685","16461,6"
04-10-2002,"3,6660000000000004","16463,79"
05-10-2002,nan,"16465,98"
06-10-2002,nan,"16468,17"
07-10-2002,"3,615","16470,36"
08-10-2002,"3,635","16472,55"
09-10-2002,"3,569","16474,75"
10-10-2002,"3,658","16478,99"
11-10-2002,"3,78","16483,22"
12-10-2002,nan,"16487,46"
13-10-2002,nan,"16491,7"
14-10-2002,"3,787","16495,94"
15-10-2002,"3,995","16500,18"
16-10-2002,"4,05","16504,42"
17-10-2002,"4,202","16508,66"
18-10-2002,"4,107","16512,91"
19-10-2002,nan,"16517,15"
20-10-2002,nan,"16521,4"
21-10-2002,"4,253","16525,64"
22-10-2002,"4,26","16529,89"
23-10-2002,"4,2330000000000005","16534,14"
24-10-2002,"4,117","16538,39"
25-10-2002,"4,093","16542,64"
26-10-2002,nan,"16546,9"
27-10-2002,nan,"16551,15"
28-10-2002,"4,087","16555,4"
29-10-2002,"3,94","16559,66"
30-10-2002,"3,963","16563,92"
31-10-2002,"3,8939999999999997","16568,18"
01-11-2002,"4,006","16572,44"
02-11-2002,nan,"16576,7"
03-11-2002,nan,"16580,96"
04-11-2002,"4,045","16585,22"
05-11-2002,"4,071000000000001","16589,48"
06-11-2002,"4,035","16593,75"
07-11-2002,"3,8939999999999997","16598,01"
08-11-2002,"3,858","16602,28"
09-11-2002,nan,"16606,55"
10-11-2002,nan,"16611,51"
11-11-2002,"3,841","16616,47"
12-11-2002,"3,85","16621,44"
13-11-2002,"3,841","16626,4"
14-11-2002,"4,0569999999999995","16631,37"
15-11-2002,"4,031000000000001","16636,33"
16-11-2002,nan,"16641,3"
17-11-2002,nan,"16646,27"
18-11-2002,"3,998","16651,25"
19-11-2002,"3,9789999999999996","16656,22"
20-11-2002,"4,059","16661,2"
21-11-2002,"4,154","16666,17"
22-11-2002,"4,18","16671,15"
23-11-2002,nan,"16676,13"
24-11-2002,nan,"16681,11"
25-11-2002,"4,176","16686,09"
26-11-2002,"4,067","16691,08"
27-11-2002,"4,26","16696,06"
28-11-2002,"4,252","16701,05"
29-11-2002,"4,207","16706,04"
30-11-2002,nan,"16711,03"
01-12-2002,nan,"16716,02"
02-12-2002,"4,231","16721,02"
03-12-2002,"4,203","16726,01"
04-12-2002,"4,1530000000000005","16731,01"
05-12-2002,"4,138999999999999","16736,0"
06-12-2002,"4,085","16741,0"
07-12-2002,nan,"16746,0"
08-12-2002,nan,"16751,01"
09-12-2002,"4,0360000000000005","16756,01"
10-12-2002,"4,048","16755,47"
11-12-2002,"4,025","16754,93"
12-12-2002,"4,025","16754,39"
13-12-2002,"4,069","16753,85"
14-12-2002,nan,"16753,31"
15-12-2002,nan,"16752,77"
16-12-2002,"4,1610000000000005","16752,22"
17-12-2002,"4,126","16751,68"
18-12-2002,"4,0360000000000005","16751,14"
19-12-2002,"3,94","16750,6"
20-12-2002,"3,9589999999999996","16750,06"
21-12-2002,nan,"16749,52"
22-12-2002,nan,"16748,98"
23-12-2002,"3,9730000000000003","16748,44"
24-12-2002,"3,9360000000000004","16747,9"
25-12-2002,"3,9339999999999997","16747,36"
26-12-2002,"3,904","16746,82"
27-12-2002,"3,81","16746,28"
28-12-2002,nan,"16745,74"
29-12-2002,nan,"16745,2"
30-12-2002,"3,7969999999999997","16744,66"
31-12-2002,"3,8160000000000003","16744,12"
01-01-2003,"3,819","16743,58"
02-01-2003,"4,032","16743,04"
03-01-2003,"4,019","16742,5"
04-01-2003,nan,"16741,96"
05-01-2003,nan,"16741,42"
06-01-2003,"4,053999999999999","16740,87"
07-01-2003,"4,007","16740,33"
08-01-2003,"4,019","16739,79"
09-01-2003,"4,181","16739,25"
10-01-2003,"4,1339999999999995","16737,09"
11-01-2003,nan,"16734,92"
12-01-2003,nan,"16732,76"
13-01-2003,"4,122","16730,6"
14-01-2003,"4,079","16728,43"
15-01-2003,"4,062","16726,27"
16-01-2003,"4,079","16724,11"
17-01-2003,"4,011","16721,95"
18-01-2003,nan,"16719,78"
19-01-2003,nan,"16717,62"
20-01-2003,"4,0169999999999995","16715,46"
21-01-2003,"3,972","16713,3"
22-01-2003,"3,9160000000000004","16711,14"
23-01-2003,"3,937","16708,98"
24-01-2003,"3,93","16706,82"
25-01-2003,nan,"16704,66"
26-01-2003,nan,"16702,5"
27-01-2003,"3,964","16700,34"
28-01-2003,"3,97","16698,18"
29-01-2003,"4,023","16696,02"
30-01-2003,"3,963","16693,86"
31-01-2003,"3,964","16691,7"
01-02-2003,nan,"16689,55"
02-02-2003,nan,"16687,39"
03-02-2003,"3,9939999999999998","16685,23"
04-02-2003,"3,924","16683,07"
05-02-2003,"3,997","16680,92"
06-02-2003,"3,947","16678,76"
07-02-2003,"3,931","16676,6"
08-02-2003,nan,"16674,45"
09-02-2003,nan,"16672,29"
10-02-2003,"3,966","16672,89"
11-02-2003,"3,9589999999999996","16673,48"
12-02-2003,"3,91","16674,08"
13-02-2003,"3,8789999999999996","16674,67"
14-02-2003,"3,995","16675,27"
15-02-2003,nan,"16675,86"
16-02-2003,nan,"16676,46"
17-02-2003,"3,964","16677,05"
18-02-2003,"3,951","16677,65"
19-02-2003,"3,884","16678,24"
20-02-2003,"3,8689999999999998","16678,84"
21-02-2003,"3,89","16679,43"
22-02-2003,nan,"16680,03"
23-02-2003,nan,"16680,62"
24-02-2003,"3,846","16681,22"
25-02-2003,"3,822","16681,81"
26-02-2003,"3,767","16682,41"
27-02-2003,"3,739","16683,01"
28-02-2003,"3,6919999999999997","16683,6"
01-03-2003,nan,"16684,2"
02-03-2003,nan,"16684,79"
03-03-2003,"3,675","16685,39"
04-03-2003,"3,648","16685,98"
05-03-2003,"3,63","16686,58"
06-03-2003,"3,658","16687,18"
07-03-2003,"3,6430000000000002","16687,77"
08-03-2003,nan,"16688,37"
09-03-2003,nan,"16688,96"
10-03-2003,"3,562","16693,25"
11-03-2003,"3,583","16697,54"
12-03-2003,"3,583","16701,83"
13-03-2003,"3,747","16706,13"
14-03-2003,"3,702","16710,42"
15-03-2003,nan,"16714,72"
16-03-2003,nan,"16719,01"
17-03-2003,"3,84","16723,31"
18-03-2003,"3,907","16727,61"
19-03-2003,"3,986","16731,91"
20-03-2003,"3,955","16736,21"
21-03-2003,"4,105","16740,52"
22-03-2003,nan,"16744,82"
23-03-2003,nan,"16749,12"
24-03-2003,"3,967","16753,43"
25-03-2003,"3,944","16757,74"
26-03-2003,"3,93","16762,04"
27-03-2003,"3,925","16766,35"
28-03-2003,"3,9","16770,66"
29-03-2003,nan,"16774,97"
30-03-2003,nan,"16779,29"
31-03-2003,"3,798","16783,6"
01-04-2003,"3,8110000000000004","16787,92"
02-04-2003,"3,93","16792,23"
03-04-2003,"3,911","16796,55"
04-04-2003,"3,9539999999999997","16800,87"
05-04-2003,nan,"16805,18"
06-04-2003,nan,"16809,5"
07-04-2003,"3,9789999999999996","16813,83"
08-04-2003,"3,9339999999999997","16818,15"
09-04-2003,"3,898","16822,47"
10-04-2003,"3,944","16829,16"
11-04-2003,"3,9730000000000003","16835,85"
12-04-2003,nan,"16842,55"
13-04-2003,nan,"16849,25"
14-04-2003,"4,016","16855,95"
15-04-2003,"3,987","16862,65"
16-04-2003,"3,94","16869,36"
17-04-2003,"3,958","16876,07"
18-04-2003,"3,958","16882,78"
19-04-2003,nan,"16889,49"
20-04-2003,nan,"16896,21"
21-04-2003,"3,983","16902,93"
22-04-2003,"3,966","16909,65"
23-04-2003,"3,977","16916,38"
24-04-2003,"3,9210000000000003","16923,1"
25-04-2003,"3,89","16929,83"
26-04-2003,nan,"16936,57"
27-04-2003,nan,"16943,3"
28-04-2003,"3,903","16950,04"
29-04-2003,"3,929","16956,78"
30-04-2003,"3,838","16963,53"
01-05-2003,"3,842","16970,27"
02-05-2003,"3,925","16977,02"
03-05-2003,nan,"16983,77"
04-05-2003,nan,"16990,53"
05-05-2003,"3,886","16997,28"
06-05-2003,"3,786","17004,04"
07-05-2003,"3,677","17010,81"
08-05-2003,"3,6830000000000003","17017,57"
09-05-2003,"3,681","17024,34"
10-05-2003,nan,"17023,79"
11-05-2003,nan,"17023,24"
12-05-2003,"3,6439999999999997","17022,69"
13-05-2003,"3,6039999999999996","17022,14"
14-05-2003,"3,522","17021,59"
15-05-2003,"3,532","17021,04"
16-05-2003,"3,42","17020,49"
17-05-2003,nan,"17019,94"
18-05-2003,nan,"17019,4"
19-05-2003,"3,487","17018,85"
20-05-2003,"3,3560000000000003","17018,3"
21-05-2003,"3,398","17017,75"
22-05-2003,"3,3160000000000003","17017,2"
23-05-2003,"3,3369999999999997","17016,65"
24-05-2003,nan,"17016,1"
25-05-2003,nan,"17015,55"
26-05-2003,"3,3339999999999996","17015,0"
27-05-2003,"3,412","17014,45"
28-05-2003,"3,425","17013,9"
29-05-2003,"3,3369999999999997","17013,35"
30-05-2003,"3,372","17012,81"
31-05-2003,nan,"17012,26"
01-06-2003,nan,"17011,71"
02-06-2003,"3,41","17011,16"
03-06-2003,"3,3310000000000004","17010,61"
04-06-2003,"3,295","17010,06"
05-06-2003,"3,344","17009,51"
06-06-2003,"3,353","17008,96"
07-06-2003,nan,"17008,41"
08-06-2003,nan,"17007,86"
09-06-2003,"3,278","17007,32"
10-06-2003,"3,1919999999999997","17005,05"
11-06-2003,"3,2119999999999997","17002,78"
12-06-2003,"3,165","17000,5"
13-06-2003,"3,114","16998,23"
14-06-2003,nan,"16995,96"
15-06-2003,nan,"16993,69"
16-06-2003,"3,173","16991,42"
17-06-2003,"3,262","16989,15"
18-06-2003,"3,363","16986,88"
19-06-2003,"3,339","16984,61"
20-06-2003,"3,367","16982,34"
21-06-2003,nan,"16980,08"
22-06-2003,nan,"16977,81"
23-06-2003,"3,313","16975,54"
24-06-2003,"3,2510000000000003","16973,27"
25-06-2003,"3,405","16971,0"
26-06-2003,"3,543","16968,74"
27-06-2003,"3,543","16966,47"
28-06-2003,nan,"16964,2"
29-06-2003,nan,"16961,94"
30-06-2003,"3,515","16959,67"
01-07-2003,"3,549","16957,41"
02-07-2003,"3,5380000000000003","16955,14"
03-07-2003,"3,6630000000000003","16952,87"
04-07-2003,"3,6489999999999996","16950,61"
05-07-2003,nan,"16948,35"
06-07-2003,nan,"16946,08"
07-07-2003,"3,733","16943,82"
08-07-2003,"3,716","16941,55"
09-07-2003,"3,682","16939,29"
10-07-2003,"3,657","16939,29"
11-07-2003,"3,628","16939,29"
12-07-2003,nan,"16939,29"
13-07-2003,nan,"16939,29"
14-07-2003,"3,7260000000000004","16939,29"
15-07-2003,"3,983","16939,29"
16-07-2003,"3,92","16939,29"
17-07-2003,"3,9219999999999997","16939,29"
18-07-2003,"4,001","16939,29"
19-07-2003,nan,"16939,29"
20-07-2003,nan,"16939,29"
21-07-2003,"4,212","16939,29"
22-07-2003,"4,124","16939,29"
23-07-2003,"4,11","16939,29"
24-07-2003,"4,167","16939,29"
25-07-2003,"4,177","16939,29"
26-07-2003,nan,"16939,29"
27-07-2003,nan,"16939,29"
28-07-2003,"4,282","16939,29"
29-07-2003,"4,44","16939,29"
30-07-2003,"4,309","16939,29"
31-07-2003,"4,408","16939,29"
01-08-2003,"4,385","16939,29"
02-08-2003,nan,"16939,29"
03-08-2003,nan,"16939,29"
04-08-2003,"4,285","16939,29"
05-08-2003,"4,3919999999999995","16939,29"
06-08-2003,"4,269","16939,29"
07-08-2003,"4,218999999999999","16939,29"
08-08-2003,"4,271","16939,29"
09-08-2003,nan,"16939,29"
10-08-2003,nan,"16938,74"
11-08-2003,"4,355","16938,2"
12-08-2003,"4,428","16937,65"
13-08-2003,"4,562","16937,1"
14-08-2003,"4,4910000000000005","16936,56"
15-08-2003,"4,53","16936,01"
16-08-2003,nan,"16935,46"
17-08-2003,nan,"16934,92"
18-08-2003,"4,459","16934,37"
19-08-2003,"4,363","16933,82"
20-08-2003,"4,438","16933,28"
21-08-2003,"4,477","16932,73"
22-08-2003,"4,475","16932,18"
23-08-2003,nan,"16931,64"
24-08-2003,nan,"16931,09"
25-08-2003,"4,527","16930,55"
26-08-2003,"4,475","16930,0"
27-08-2003,"4,537","16929,45"
28-08-2003,"4,416","16928,91"
29-08-2003,"4,466","16928,36"
30-08-2003,nan,"16927,81"
31-08-2003,nan,"16927,27"
01-09-2003,"4,46","16926,72"
02-09-2003,"4,601","16926,17"
03-09-2003,"4,595","16925,63"
04-09-2003,"4,505","16925,08"
05-09-2003,"4,349","16924,54"
06-09-2003,nan,"16923,99"
07-09-2003,nan,"16923,44"
08-09-2003,"4,428","16922,9"
09-09-2003,"4,357","16922,35"
10-09-2003,"4,273","16923,48"
11-09-2003,"4,316","16924,6"
12-09-2003,"4,254","16925,73"
13-09-2003,nan,"16926,86"
14-09-2003,nan,"16927,99"
15-09-2003,"4,269","16929,11"
16-09-2003,"4,277","16930,24"
17-09-2003,"4,18","16931,37"
18-09-2003,"4,164","16932,5"
19-09-2003,"4,162","16933,62"
20-09-2003,nan,"16934,75"
21-09-2003,nan,"16935,88"
22-09-2003,"4,218","16937,01"
23-09-2003,"4,207","16938,14"
24-09-2003,"4,135","16939,26"
25-09-2003,"4,083","16940,39"
26-09-2003,"4,002","16941,52"
27-09-2003,nan,"16942,65"
28-09-2003,nan,"16943,78"
29-09-2003,"4,077","16944,91"
30-09-2003,"3,9389999999999996","16946,03"
01-10-2003,"3,9339999999999997","16947,16"
02-10-2003,"3,995","16948,29"
03-10-2003,"4,2010000000000005","16949,42"
04-10-2003,nan,"16950,55"
05-10-2003,nan,"16951,68"
06-10-2003,"4,171","16952,81"
07-10-2003,"4,2589999999999995","16953,94"
08-10-2003,"4,238","16955,07"
09-10-2003,"4,293","16956,19"
10-10-2003,"4,271","16957,28"
11-10-2003,nan,"16958,38"
12-10-2003,nan,"16959,47"
13-10-2003,"4,253","16960,56"
14-10-2003,"4,346","16961,66"
15-10-2003,"4,399","16962,75"
16-10-2003,"4,461","16963,84"
17-10-2003,"4,39","16964,94"
18-10-2003,nan,"16966,03"
19-10-2003,nan,"16967,12"
20-10-2003,"4,3839999999999995","16968,22"
21-10-2003,"4,343999999999999","16969,31"
22-10-2003,"4,253","16970,4"
23-10-2003,"4,3180000000000005","16971,5"
24-10-2003,"4,232","16972,59"
25-10-2003,nan,"16973,68"
26-10-2003,nan,"16974,78"
27-10-2003,"4,261","16975,87"
28-10-2003,"4,178999999999999","16976,97"
29-10-2003,"4,297","16978,06"
30-10-2003,"4,343999999999999","16979,16"
31-10-2003,"4,295","16980,25"
01-11-2003,nan,"16981,34"
02-11-2003,nan,"16982,44"
03-11-2003,"4,342","16983,53"
04-11-2003,"4,297","16984,63"
05-11-2003,"4,354","16985,72"
06-11-2003,"4,41","16986,82"
07-11-2003,"4,44","16987,91"
08-11-2003,nan,"16989,01"
09-11-2003,nan,"16990,1"
10-11-2003,"4,448","16988,97"
11-11-2003,"4,448","16987,83"
12-11-2003,"4,4","16986,7"
13-11-2003,"4,271","16985,57"
14-11-2003,"4,218999999999999","16984,43"
15-11-2003,nan,"16983,3"
16-11-2003,nan,"16982,17"
17-11-2003,"4,196000000000001","16981,03"
18-11-2003,"4,144","16979,9"
19-11-2003,"4,238","16978,77"
20-11-2003,"4,154","16977,63"
21-11-2003,"4,1610000000000005","16976,5"
22-11-2003,nan,"16975,37"
23-11-2003,nan,"16974,23"
24-11-2003,"4,23","16973,1"
25-11-2003,"4,186","16971,97"
26-11-2003,"4,248","16970,84"
27-11-2003,"4,248","16969,7"
28-11-2003,"4,334","16968,57"
29-11-2003,nan,"16967,44"
30-11-2003,nan,"16966,31"
01-12-2003,"4,387","16965,17"
02-12-2003,"4,381","16964,04"
03-12-2003,"4,404","16962,91"
04-12-2003,"4,367","16961,78"
05-12-2003,"4,232","16960,65"
06-12-2003,nan,"16959,51"
07-12-2003,nan,"16958,38"
08-12-2003,"4,269","16957,25"
09-12-2003,"4,353","16956,12"
10-12-2003,"4,3180000000000005","16954,48"
11-12-2003,"4,232","16952,83"
12-12-2003,"4,24","16951,19"
13-12-2003,nan,"16949,55"
14-12-2003,nan,"16947,91"
15-12-2003,"4,258","16946,26"
16-12-2003,"4,215","16944,62"
17-12-2003,"4,184","16942,98"
18-12-2003,"4,128","16941,34"
19-12-2003,"4,135","16939,69"
20-12-2003,nan,"16938,05"
21-12-2003,nan,"16936,41"
22-12-2003,"4,17","16934,77"
23-12-2003,"4,261","16933,13"
24-12-2003,"4,185","16931,49"
25-12-2003,"4,185","16929,85"
26-12-2003,"4,152","16928,21"
27-12-2003,nan,"16926,56"
28-12-2003,nan,"16924,92"
29-12-2003,"4,244","16923,28"
30-12-2003,"4,2589999999999995","16921,64"
